,Unnamed: 0,0,1,base,rec
458,458,3.0,70.0,0.003714762395247817,0.0010403834749013186
459,459,9.0,90.0,0.003688588971272111,0.0008941148407757282
460,460,9.0,80.0,0.008086237125098705,0.003715322120115161
461,461,3.0,30.0,0.00426647299900651,0.001234519062563777
462,462,18.0,80.0,0.00801069475710392,0.005127784330397844
463,463,3.0,50.0,0.011389542371034622,0.004572409670799971
464,464,18.0,80.0,0.012491895817220211,0.0033853347413241863
465,465,3.0,40.0,0.009840384125709534,0.003963358234614134
466,466,21.0,20.0,0.027173276990652084,0.009698152542114258
467,467,15.0,50.0,0.018238449469208717,0.015087710693478584
468,468,9.0,70.0,0.011912151239812374,0.003906422294676304
469,469,21.0,20.0,0.031610384583473206,0.0205073282122612
470,470,6.0,40.0,0.0066870637238025665,0.002982349367812276
471,471,0.0,80.0,0.0038288815412670374,0.004766562487930059
472,472,21.0,60.0,0.012581570073962212,0.004478386137634516
473,473,24.0,90.0,0.017302578315138817,0.01065695472061634
474,474,9.0,100.0,0.010152937844395638,0.0032365089282393456
475,475,21.0,30.0,0.021111993119120598,0.007646664045751095
476,476,9.0,30.0,0.012234829366207123,0.003969008103013039
477,477,3.0,80.0,0.004636742640286684,0.0019149056170135736
478,478,15.0,20.0,0.014370382763445377,0.010030336678028107
479,479,0.0,20.0,0.008540390990674496,0.003385708900168538
480,480,15.0,90.0,0.0036572329699993134,0.003555475967004895
481,481,6.0,80.0,0.005351948086172342,0.001723006833344698
482,482,21.0,100.0,0.0146939717233181,0.005305261816829443
483,483,6.0,80.0,0.006164334248751402,0.002235427498817444
484,484,21.0,70.0,0.01511854026466608,0.0058120801113545895
485,485,12.0,40.0,0.005734285805374384,0.002435149857774377
486,486,3.0,80.0,0.0049100834876298904,0.003740832908079028
487,487,9.0,90.0,0.004752215929329395,0.002267166506499052
488,488,3.0,90.0,0.0043270038440823555,0.0013239494292065501
489,489,12.0,40.0,0.015705976635217667,0.0072732046246528625
490,490,24.0,90.0,0.014840631745755672,0.0021789681632071733
491,491,0.0,20.0,0.004007605370134115,0.0012435551034286618
492,492,6.0,20.0,0.010411692783236504,0.0037397057749330997
493,493,0.0,40.0,0.005821996834129095,0.0022056610323488712
494,494,0.0,40.0,0.005620371550321579,0.002238113898783922
495,495,21.0,50.0,0.013751433230936527,0.008212476968765259
496,496,24.0,30.0,0.00840676762163639,0.005324716679751873
497,497,9.0,30.0,0.010493513196706772,0.004274987615644932
498,498,24.0,50.0,0.023128055036067963,0.01890256628394127
499,499,6.0,20.0,0.021360017359256744,0.007632097229361534
500,500,9.0,40.0,0.011202532798051834,0.0042960853315889835
501,501,24.0,30.0,0.010942080058157444,0.007020600140094757
502,502,12.0,80.0,0.019991634413599968,0.008722510188817978
503,503,6.0,60.0,0.0021905305329710245,0.000893130199983716
504,504,6.0,20.0,0.025620320811867714,0.009992613457143307
505,505,6.0,40.0,0.0053611574694514275,0.0027113582473248243
506,506,18.0,100.0,0.01035777386277914,0.002460830146446824
507,507,18.0,70.0,0.010597946122288704,0.006861720234155655
508,508,18.0,30.0,0.011995899491012096,0.006824139039963484
509,509,9.0,80.0,0.012999827042222023,0.003697439795359969
510,510,9.0,80.0,0.006256762892007828,0.0020669104997068644
511,511,21.0,70.0,0.019727757200598717,0.01334055233746767
512,512,21.0,100.0,0.03281407430768013,0.012722654268145561
513,513,9.0,70.0,0.01580865867435932,0.006258182693272829
514,514,12.0,40.0,0.009624638594686985,0.005353448912501335
515,515,3.0,30.0,0.011181973852217197,0.005165013950318098
516,516,0.0,90.0,0.003782738698646426,0.002184381242841482
517,517,6.0,60.0,0.005008467938750982,0.0015501809539273381
518,518,18.0,80.0,0.012693478725850582,0.0025405394844710827
519,519,24.0,40.0,0.023028265684843063,0.01212712936103344
520,520,12.0,90.0,0.01124834455549717,0.0029815733432769775
521,521,12.0,30.0,0.013001520186662674,0.006501290015876293
522,522,24.0,30.0,0.02566147781908512,0.011037989519536495
523,523,18.0,20.0,0.01427773479372263,0.007631034590303898
524,524,18.0,30.0,0.02318013645708561,0.014167184010148048
525,525,6.0,20.0,0.011316027492284775,0.0044816951267421246
526,526,3.0,40.0,0.009636538103222847,0.0035388884134590626
527,527,21.0,70.0,0.02615448832511902,0.011891812086105347
528,528,12.0,50.0,0.015670642256736755,0.008433914743363857
529,529,18.0,20.0,0.013832226395606995,0.008328881114721298
530,530,21.0,80.0,0.012695481069386005,0.004074248485267162
531,531,21.0,90.0,0.018276935443282127,0.007346888538450003
532,532,18.0,20.0,0.012098541483283043,0.0048321993090212345
533,533,6.0,70.0,0.005427193827927113,0.0020134630613029003
534,534,12.0,90.0,0.009483709000051022,0.0034710390027612448
535,535,18.0,20.0,0.031152063980698586,0.013661717996001244
536,536,21.0,30.0,0.014079637825489044,0.011402493342757225
537,537,3.0,50.0,0.00520421052351594,0.001962595619261265
538,538,21.0,40.0,0.021701818332076073,0.009151787497103214
539,539,0.0,90.0,0.0036856848746538162,0.002385861938819289
540,540,3.0,70.0,0.0033481200225651264,0.0011102017015218735
541,541,15.0,30.0,0.018650313839316368,0.009295190684497356
542,542,21.0,100.0,0.015278481878340244,0.006832894869148731
543,543,6.0,100.0,0.003062507836148143,0.0009611884597688913
544,544,9.0,80.0,0.0033388480078428984,0.00036879273829981685
545,545,0.0,60.0,0.002948021050542593,0.001158148399554193
546,546,24.0,90.0,0.009333917871117592,0.005410707555711269
547,547,6.0,60.0,0.00791251566261053,0.002757302951067686
548,548,6.0,40.0,0.007604178506880999,0.002073772484436631
549,549,21.0,70.0,0.01683020032942295,0.008913980796933174
550,550,24.0,60.0,0.028889745473861694,0.014493763446807861
551,551,21.0,50.0,0.01260288991034031,0.007447780109941959
552,552,0.0,60.0,0.003037099726498127,0.0012309346348047256
553,553,0.0,20.0,0.01697337068617344,0.01054021343588829
554,554,12.0,100.0,0.010163822211325169,0.0032628446351736784
555,555,9.0,100.0,0.006655119825154543,0.002688846318051219
556,556,18.0,30.0,0.02407260239124298,0.01665334776043892
557,557,6.0,20.0,0.008535991422832012,0.002722918288782239
558,558,12.0,60.0,0.007861941121518612,0.002108807908371091
559,559,18.0,70.0,0.017757892608642578,0.010317952372133732
560,560,0.0,50.0,0.003080327995121479,0.0015072828391566873
561,561,21.0,40.0,0.017362084239721298,0.011838026344776154
562,562,21.0,80.0,0.019911769777536392,0.012477293610572815
563,563,0.0,100.0,0.002332372823730111,0.0009936908027157187
564,564,24.0,70.0,0.0063205682672560215,0.0046377405524253845
565,565,9.0,60.0,0.008931252174079418,0.0029398296028375626
566,566,15.0,60.0,0.012118406593799591,0.004017306957393885
567,567,3.0,90.0,0.002549633616581559,0.0010318931890651584
568,568,6.0,50.0,0.0037195959594100714,0.0008958752150647342
569,569,24.0,30.0,0.022289879620075226,0.0169935654848814
570,570,6.0,50.0,0.010964760556817055,0.0047379438765347
571,571,18.0,60.0,0.005230485461652279,0.00046248140279203653
572,572,6.0,80.0,0.00809460785239935,0.002912546042352915
573,573,21.0,70.0,0.012825075536966324,0.007716454099863768
574,574,9.0,70.0,0.005207912065088749,0.0013071749126538634
575,575,18.0,60.0,0.00827870238572359,0.003300478681921959
576,576,18.0,20.0,0.022964103147387505,0.012550346553325653
577,577,18.0,60.0,0.009161077439785004,0.0025601135566830635
578,578,9.0,20.0,0.018762212246656418,0.006334115285426378
579,579,0.0,90.0,0.0036536185070872307,0.0017313838470727205
580,580,18.0,80.0,0.007524795364588499,0.0009884111350402236
581,581,18.0,70.0,0.006992226000875235,0.004026912618428469
582,582,21.0,70.0,0.01803155615925789,0.009760339744389057
583,583,9.0,90.0,0.010755636729300022,0.0038029940333217382
584,584,15.0,50.0,0.006971866823732853,0.002811061916872859
585,585,21.0,80.0,0.014306890778243542,0.00988998357206583
586,586,6.0,100.0,0.006124383304268122,0.0017797194886952639
587,587,6.0,50.0,0.004907639231532812,0.0011431558523327112
588,588,24.0,50.0,0.026557957753539085,0.016277622431516647
589,589,6.0,90.0,0.0037857762072235346,0.0009003159357234836
590,590,0.0,60.0,0.004445292986929417,0.0025634896010160446
591,591,15.0,60.0,0.02748928591609001,0.013775782659649849
592,592,9.0,70.0,0.01630491577088833,0.006045953836292028
593,593,18.0,30.0,0.013782945461571217,0.00751764141023159
594,594,15.0,40.0,0.019408566877245903,0.009043247438967228
595,595,18.0,30.0,0.016551634296774864,0.007839519530534744
596,596,18.0,70.0,0.008264461532235146,0.001332971965894103
597,597,21.0,50.0,0.006978492718189955,0.00476092891767621
598,598,12.0,40.0,0.011168519034981728,0.00548560731112957
599,599,3.0,40.0,0.006802882067859173,0.0024449785705655813
600,600,15.0,70.0,0.018453937023878098,0.012240215204656124
601,601,15.0,100.0,0.014254731126129627,0.0022476501762866974
602,602,3.0,50.0,0.005091800820082426,0.0018383036367595196
603,603,6.0,90.0,0.006155617069453001,0.001786711160093546
604,604,15.0,20.0,0.013272088021039963,0.006461496464908123
605,605,12.0,30.0,0.010316094383597374,0.002316019730642438
606,606,3.0,50.0,0.007256601471453905,0.0037914791610091925
607,607,21.0,90.0,0.01331170741468668,0.007640490308403969
608,608,12.0,30.0,0.007747981231659651,0.0039144763723015785
609,609,24.0,100.0,0.024190684780478477,0.010069135576486588
610,610,21.0,40.0,0.028862854465842247,0.021215761080384254
611,611,0.0,80.0,0.0037460671737790108,0.0019060029881075025
612,612,15.0,50.0,0.009574794210493565,0.00403116550296545
613,613,21.0,50.0,0.01988573931157589,0.016439367085695267
614,614,6.0,40.0,0.011987493373453617,0.003992811311036348
615,615,15.0,80.0,0.00972247589379549,0.00461635272949934
616,616,21.0,20.0,0.010862812399864197,0.005862582474946976
617,617,0.0,50.0,0.004733487963676453,0.0022111497819423676
618,618,24.0,30.0,0.01846620999276638,0.013460537418723106
619,619,9.0,50.0,0.010978767648339272,0.003951360005885363
620,620,24.0,20.0,0.040909890085458755,0.029298406094312668
621,621,24.0,30.0,0.014663237147033215,0.011124699376523495
622,622,3.0,20.0,0.020247608423233032,0.007503051310777664
623,623,6.0,30.0,0.015183486044406891,0.010252649895846844
624,624,9.0,80.0,0.013164377771317959,0.0034505901858210564
625,625,0.0,70.0,0.003964725416153669,0.002158250892534852
626,626,12.0,30.0,0.021172741428017616,0.010875221341848373
627,627,12.0,90.0,0.006916377227753401,0.002582000335678458
628,628,18.0,50.0,0.012610098347067833,0.006634723860770464
629,629,9.0,50.0,0.004491161089390516,0.0008145793108269572
630,630,0.0,80.0,0.002816140418872237,0.0014416483463719487
631,631,6.0,90.0,0.005630362778902054,0.002173727611079812
632,632,15.0,20.0,0.010563278570771217,0.0024489446077495813
633,633,6.0,40.0,0.0024844221770763397,0.0008543144795112312
634,634,9.0,20.0,0.017439423128962517,0.006196010857820511
635,635,12.0,80.0,0.01458379440009594,0.0054632509127259254
636,636,21.0,50.0,0.01908918470144272,0.009328831918537617
637,637,0.0,100.0,0.0020947300363332033,0.0012118599843233824
638,638,18.0,90.0,0.012926616705954075,0.00851477961987257
639,639,0.0,60.0,0.005650107283145189,0.002661418169736862
640,640,15.0,40.0,0.011036894284188747,0.0045259264297783375
641,641,24.0,40.0,0.014569340273737907,0.010039860382676125
642,642,3.0,100.0,0.0029900060035288334,0.0011257613077759743
643,643,0.0,50.0,0.005878085736185312,0.0019762187730520964
644,644,21.0,100.0,0.012918282300233841,0.002649161033332348
645,645,3.0,90.0,0.0025239125825464725,0.0006859853165224195
646,646,6.0,30.0,0.012759503908455372,0.006252852268517017
647,647,21.0,40.0,0.01423228532075882,0.0046894303523004055
648,648,21.0,90.0,0.02042851224541664,0.008706999011337757
649,649,3.0,80.0,0.005832455586642027,0.0021710554137825966
650,650,9.0,100.0,0.006883494555950165,0.004160181153565645
651,651,6.0,90.0,0.0066041043028235435,0.004038489423692226
652,652,18.0,90.0,0.013570532202720642,0.006462650373578072
653,653,0.0,50.0,0.002270315308123827,0.00089243333786726
654,654,0.0,100.0,0.002716709626838565,0.0010567591525614262
655,655,9.0,50.0,0.010069076903164387,0.0032154186628758907
656,656,0.0,60.0,0.0051129041239619255,0.0017488027224317193
657,657,21.0,20.0,0.02350282482802868,0.008619207888841629
658,658,18.0,20.0,0.011518776416778564,0.00631511677056551
659,659,3.0,50.0,0.00820924062281847,0.0032612010836601257
660,660,24.0,80.0,0.011488266289234161,0.007109321188181639
661,661,21.0,50.0,0.014480060897767544,0.009329278022050858
662,662,18.0,100.0,0.01778123341500759,0.004786341451108456
663,663,24.0,40.0,0.02166438102722168,0.013752921484410763
664,664,24.0,70.0,0.03671158105134964,0.01930049993097782
665,665,21.0,80.0,0.0033197030425071716,0.0015172706916928291
666,666,3.0,70.0,0.0037088983226567507,0.001545334467664361
667,667,9.0,40.0,0.010381471365690231,0.011954394169151783
668,668,24.0,80.0,0.010816174559295177,0.004664792213588953
669,669,9.0,100.0,0.012433049269020557,0.0031205296982079744
670,670,9.0,80.0,0.006541429087519646,0.0032388297840952873
671,671,18.0,80.0,0.01830194890499115,0.008888131007552147
672,672,9.0,20.0,0.02500632032752037,0.010605255141854286
673,673,9.0,70.0,0.008225161582231522,0.003082338022068143
674,674,24.0,50.0,0.02923857420682907,0.014150277711451054
675,675,15.0,90.0,0.022005857899785042,0.007689605467021465
676,676,3.0,90.0,0.004077537916600704,0.0041701048612594604
677,677,0.0,90.0,0.002280908403918147,0.0014530802145600319
678,678,18.0,60.0,0.009558284655213356,0.004384299274533987
679,679,21.0,70.0,0.007106657139956951,0.0028682490810751915
680,680,3.0,30.0,0.008814818225800991,0.0031203608959913254
681,681,0.0,60.0,0.0031791904475539923,0.0013429330429062247
682,682,9.0,80.0,0.008189251646399498,0.002839995315298438
683,683,0.0,50.0,0.0024507383350282907,0.0015476016560569406
684,684,24.0,90.0,0.021878192201256752,0.01180983241647482
685,685,21.0,90.0,0.02455737814307213,0.014724980108439922
686,686,9.0,30.0,0.02360285259783268,0.010262840427458286
687,687,3.0,50.0,0.006508162245154381,0.0030317341443151236
688,688,12.0,100.0,0.013461528345942497,0.0041617583483457565
689,689,0.0,60.0,0.004908242728561163,0.0018922957824543118
690,690,9.0,50.0,0.011352521367371082,0.0038039623759686947
691,691,21.0,20.0,0.013052588328719139,0.003081524046137929
692,692,6.0,50.0,0.006080097518861294,0.0020650960505008698
693,693,18.0,20.0,0.025225849822163582,0.013122335076332092
694,694,6.0,40.0,0.01087119895964861,0.0035802971106022596
695,695,21.0,100.0,0.015322240069508553,0.0077329352498054504
696,696,9.0,50.0,0.01226361095905304,0.005879379343241453
697,697,21.0,60.0,0.00785406120121479,0.00254901428706944
698,698,24.0,60.0,0.007799097802489996,0.005117095075547695
699,699,21.0,40.0,0.012116549536585808,0.007666307035833597
700,700,12.0,60.0,0.006111192051321268,0.0022296879906207323
701,701,6.0,80.0,0.008809088729321957,0.0034307281021028757
702,702,21.0,80.0,0.019343560561537743,0.010012578219175339
703,703,12.0,70.0,0.006093761418014765,0.00292198546230793
704,704,3.0,40.0,0.006886588409543037,0.0022418745793402195
705,705,24.0,70.0,0.012981642037630081,0.005476526450365782
706,706,18.0,60.0,0.020739804953336716,0.013284995220601559
707,707,15.0,20.0,0.00819292664527893,0.0036915484815835953
708,708,9.0,90.0,0.008407386019825935,0.0029314300045371056
709,709,9.0,70.0,0.005324857775121927,0.0013906479580327868
710,710,12.0,80.0,0.020026404410600662,0.007930422201752663
711,711,15.0,90.0,0.020618019625544548,0.007230874616652727
712,712,0.0,80.0,0.0011669655796140432,0.0005636817659251392
713,713,18.0,90.0,0.014409619383513927,0.0026361749041825533
714,714,6.0,50.0,0.005871650762856007,0.0020166649483144283
715,715,9.0,30.0,0.01288873516023159,0.004689622670412064
716,716,6.0,80.0,0.003326847217977047,0.0006050177034921944
717,717,15.0,50.0,0.009649013169109821,0.005149394273757935
718,718,18.0,60.0,0.02009582333266735,0.012467766180634499
719,719,18.0,20.0,0.02470608800649643,0.014815648086369038
720,720,18.0,70.0,0.02547459676861763,0.011008425615727901
721,721,0.0,80.0,0.0033673555590212345,0.004228035919368267
722,722,18.0,40.0,0.012539333663880825,0.006524866912513971
723,723,6.0,80.0,0.00428936630487442,0.0008988322224467993
724,724,21.0,50.0,0.028296012431383133,0.014762118458747864
725,725,12.0,90.0,0.007275477983057499,0.004164168145507574
726,726,0.0,30.0,0.008883981965482235,0.002945773070678115
727,727,12.0,70.0,0.00736272893846035,0.0035472295712679625
728,728,12.0,20.0,0.01591828279197216,0.0072381081990897655
729,729,9.0,40.0,0.012819413095712662,0.00419100234284997
730,730,15.0,60.0,0.010833133943378925,0.004230760969221592
731,731,3.0,50.0,0.008387730456888676,0.0076268757693469524
732,732,3.0,50.0,0.005702131427824497,0.0024901272263377905
733,733,24.0,50.0,0.023499969393014908,0.017002789303660393
734,734,21.0,100.0,0.021250374615192413,0.014029240235686302
735,735,15.0,30.0,0.01844269223511219,0.004207408055663109
736,736,0.0,40.0,0.006705544888973236,0.0020680762827396393
737,737,15.0,30.0,0.016660723835229874,0.015521839261054993
738,738,0.0,30.0,0.005251849070191383,0.0025319396518170834
739,739,12.0,40.0,0.00875688623636961,0.00498613016679883
740,740,6.0,50.0,0.009772238321602345,0.0036204687785357237
741,741,18.0,80.0,0.011771805584430695,0.008107767440378666
742,742,9.0,50.0,0.003862881800159812,0.0005157518899068236
743,743,24.0,80.0,0.017392540350556374,0.009324504993855953
744,744,21.0,70.0,0.006493917666375637,0.003079417860135436
745,745,0.0,70.0,0.001372381579130888,0.0006441680015996099
746,746,0.0,50.0,0.004983232822269201,0.0019081338541582227
747,747,6.0,30.0,0.011085779406130314,0.00338713894598186
748,748,3.0,60.0,0.003506273962557316,0.0011092745698988438
749,749,18.0,90.0,0.003703662194311619,0.0010198754025623202
750,750,3.0,50.0,0.006680027116090059,0.0024428321048617363
751,751,18.0,90.0,0.014475787058472633,0.010729514993727207
752,752,0.0,80.0,0.0050722830928862095,0.002016820013523102
753,753,9.0,30.0,0.013979979790747166,0.006630862597376108
754,754,12.0,20.0,0.015021910890936852,0.006386134773492813
755,755,9.0,60.0,0.008945620618760586,0.004112036898732185
756,756,3.0,80.0,0.004739448428153992,0.0025371951051056385
